Word	ID
Located 262
directly 263
Framingham 264
Mall 265
Rd 266
/ 267
Route 268
30. 269
4 270
stars. 271
called 272
recommendation 273
couple 274
friends 275
used 276
them 277
past 278
thought 279
nice 280
job. 281
I'm 282
fan 283
now, 284
too. 285
Evan 286
Cody 287
showed 288
up 289
right 290
time 291
move 292
weekend. 293
They 294
energetic, 295
working 296
quickly 297
carefully 298
things 299
moved 300
out 301
old 302
place 303
into 304
less 305
2.5 306
hours. 307
All 308
furniture 309
arrived 310
perfect 311
condition, 312
took 313
extra 314
care 315
scratch 316
wood 317
floors 318
process. 319
hope 320
again 321
anytime 322
soon, 323
next 324
do, 325
I'll 326
calling 327
I've 328
stayed 329
many 330
Marriott 331
Renaissance 332
Marriott's 333
disappointment! 334
front 335
desk 336
atrium 337
starbucks 338
site 339
nice. 340
rooms 341
run 342
down 343
old. 344
There 345
flat 346
screen 347
expected 348
got 349
hotel 350
via 351
Priceline 352
rate 353
deal 354
price 355
true 356
always 357
here. 358
service 359
both 360
manager 361
well 362
super. 363
Only 364
draw 365
back 366
restaurant 367
it's 368
super 369
loud. 370
can, 371
snag 372
patio 373
table! 374
cool, 375
chill 376
place. 377
Now 378
its 379
bunch 380
bouncers 381
hopped 382
acting 383
can 384
whatever 385
want. 386
places 387
davis 388
square 389
where 390
glad 391
visiting 392
their 393
business. 394
Sad 395
now 396
worst 397
setting 398
perfectly 399
adequate, 400
comes 401
close. 402
chains 403
Chilis 404
Victoria 405
Station 406
barbecue 407
better. 408
It's 409
no 410
surprise 411
pick 412
coupons 413
Linwood 414
restaurant.com. 415
Probably 416
breakfast 417
sandwiches 418
ever 419
had. 420
toasted 421
bacon 422
real 423
thick 424
cut. 425
lame 426
familiar 427
your 428
diner. 429
In 430
addition, 431
helpful. 432
butcher 433
several 434
different 435
cuts 436
available 437
knowledgable 438
friendly. 439
beef 440
am 441
excited 442
come 443
back! 444
Sports 445
particular 446
location 447
has 448
good 449
check 450
deal. 451
came 452
here 453
near 454
Christmas 455
buy 456
presents 457
experience. 458
members 459
helped 460
us 461
find 462
what 463
looking 464
for. 465
golf 466
stuff, 467
two 468
pairs 469
shoes, 470
tennis 471
bag, 472
bicycle 473
accessories. 474
organized. 475
between. 476
Good 477
spot 478
athletic 479
merchandise. 480
work 481
most 482
affordable 483
tasty 484
court. 485
deals 486
chicken 487
pesto 488
really 489
chowda 490
person 491
soups 492
damn 493
Broccoli 494
favorite. 495
Also, 496
probably 497
personable 498
Food 499
court 500
pleasure 501
ordering 502
from. 503
NEVER 504
seem 505
correct, 506
crappy, 507
inconsistent 508
gone 509
hill 510
steadily 511
last 512
6-9 513
months! 514
WILL 515
GO 516
THERE 517
AGAIN! 518
Disappointing. 519
Bolt 520
follow 521
closed. 522
Like 523
selection 524
small. 525
fabrics 526
lean 527
toward 528
contemporary. 529
small 530
stock 531
however, 532
enough 533
display 534
selections, 535
trying 536
through 537
closet 538
twice 539
clothes 540
racks 541
meant 542
handle. 543
woman 544
works 545
However, 546
mother 547
bought 548
fabric 549
there, 550
same 551
problem: 552
employee 553
taking 554
repeat 555
consideration. 556
brought 557
pillow 558
forms 559
me, 560
doubt 561
exactly 562
how 563
large 564
were. 565
My 566
make 567
her 568
project 569
work, 570
short. 571
pillows 572
made, 573
realized 574
short, 575
returned 576
(all 577
sold 578
out, 579
plans 580
making 581
number 582
throw 583
pillows. 584
wanted, 585
flexible. 586
What 587
if 588
been 589
an 590
upholstery 591
piece 592
partially 593
Obviously, 594
unacceptable. 595
advise 596
feel 597
free 598
shop 599
here, 600
figure 601
own. 602
times. 603
burger 604
caramelized 605
onions, 606
red 607
wine 608
believe 609
blue 610
first 611
time. 612
It 613
excellent 614
me. 615
hate 616
going 617
bigger 618
head 619
can't 620
even 621
finish 622
of! 623
burgers 624
would 625
myself 626
home. 627
second 628
went 629
limited 630
seasonal 631
offering 632
venison 633
pea 634
shoots, 635
kind 636
reminded 637
me 638
brie, 639
sweet 640
could 641
done 642
overall 643
onion 644
rings 645
possibly 646
best 647
ever. 648
only 649
thing 650
Flip 651
atmosphere 652
layout 653
tables. 654
guess 655
trendy 656
upscale 657
whatever, 658
makes 659
school 660
cafeteria 661
high 662
school. 663
it. 664
long 665
white 666
shoved 667
against 668
uncomfortable 669
modern 670
plastic 671
chairs 672
look 673
loud 674
absorb 675
sound, 676
cafeteria. 677
women 678
children. 679
idea 680
why 681
bring 682
child 683
unless 684
eater. 685
anything 686
plain. 687
Everything 688
menu 689
exotic 690
ingredients. 691
pricy 692
burgers. 693
Earth 694
kids 695
eat. 696
Burger 697
King 698
street. 699
wish 700
give 701
zero 702
call 703
rude. 704
technicians 705
incompetent. 706
doesn't 707
is. 708
overpriced. 709
quoted 710
another 711
actually 712
lock 713
off, 714
total 715
technician 716
twice. 717
He 718
unusual 719
said 720
he 721
Ok. 722
But, 723
failed 724
charged 725
never 726
offered 727
batteries 728
soon 729
nor 730
send 731
else. 732
could, 733
around 734
10 735
hours 736
Usually 737
need 738
off 739
minute. 740
no. 741
$30 742
received. 743
contacted 744
manager, 745
task 746
itself, 747
rightfully 748
technician's 749
later. 750
knew 751
payment. 752
still 753
$30! 754
five-star 755
seen 756
one! 757
owners, 758
met 759
door, 760
Daniel 761
seasoned 762
waiter 763
delicious. 764
restaurant, 765
experience! 766
son 767
recommended 768
his 769
advice. 770
rack 771
lamb 772
wife 773
grouper 774
crab. 775
Save 776
dessert! 777
live 778
Orlando 779
Quickly 780
stopped 781
UFC 782
fight. 783
sat 784
boyfriend 785
parked 786
car. 787
Although 788
packed 789
LOUD, 790
bartender 791
within 792
Prompt 793
smile. 794
When 795
few 796
minutes 797
later, 798
didn't 799
behind 800
tried 801
flag 802
male 803
coworker. 804
caught 805
watching 806
fight 807
attention 808
- 809
fine. 810
fine, 811
after 812
beer, 813
stood 814
getting 815
beer 816
held 817
arm 818
shield 819
texting 820
management 821
lol. 822
bartender!! 823
As 824
place, 825
continually 826
scanned 827
people 828
attempting 829
eye 830
contact 831
service. 832
watched 833
(my 834
thirty 835
years 836
beverage 837
experience 838
between 839
us) 840
focused 841
importantly, 842
Give 843
girl 844
loved 845
once 846
keep 847
meaning 848
go 849
(just 850
bit 851
way). 852
fairly 853
group 854
we'd 855
something 856
(back 857
$6 858
everything, 859
looks 860
they've 861
changed 862
now). 863
At 864
chickpea 865
fries, 866
delicious 867
watch 868
fiber 869
sit 870
entire 871
board 872
game. 873
game 874
great, 875
love 876
serve 877
mead 878
(though 879
any 880
12 881
molten 882
lava 883
chocolate 884
cake 885
so, 886
Seriously. 887
topping 888
(other 889
fact 890
put 891
complimentary 892
ice 893
background! 894
That 895
+ 896
games 897
= 898
forever. 899
coffee 900
pastries. 901
Baristas 902
excellent. 903
sooooo 904
lost 905
vacant. 906
Nothing 907
enough. 908
Dorchester, 909
hardly 910
Le's 911
goto 912
Pho 913
5 914
stars 915
donuts. 916
Our 917
family 918
coming 919
Donuts 920
years! 921
Their 922
donuts 923
beat 924
must-try. 925
owned 926
years. 927
kind, 928
folks 929
consistently 930
fresh 931
line 932
croissants 933
fritters 934
love. 935
Subs 936
notice 937
added 938
lunch 939
hot 940
dog, 941
chips 942
drink. 943
surroundings 944
try 945
think 946
rice 947
dishes 948
way 949
Pho's. 950
Also 951
spring 952
rolls. 953
friend 954
haven't 955
viennese 956
absolutely 957
Best 958
station 959
fill 960
opinion. 961
Attendants 962
carry 963
bio 964
diesel! 965
Been 966
running 967
Dodge 968
w/o 969
issues. 970
With 971
Safeway 972
corner, 973
rewards 974
favorite 975
gas 976
stop. 977
Thanks! 978
Ordered 979
original 980
tonkotsu 981
base 982
ramen 983
char 984
don 985
2 986
year 987
Loved 988
soup 989
especially 990
bowl 991
reflected 992
quantity 993
content 994
Totally 995
forward 996
customize 997
select 998
thicker 999
noodle 1000
sure 1001
perhaps 1002
add 1003
ramen! 1004
Fabulous 1005
sign 1006
advising 1007
ppl 1008
in, 1009
write 1010
name 1011
then 1012
wait 1013
outside, 1014
clog 1015
won't 1016
larger 1017
ppl. 1018
Heads 1019
up, 1020
chair. 1021
lasik 1022
week 1023
happy 1024
results. 1025
extremely 1026
nice, 1027
remembered 1028
friend, 1029
generally 1030
made 1031
comfortable. 1032
Saturday 1033
appointments. 1034
places, 1035
complementary 1036
followup 1037
exams 1038
treatments 1039
included. 1040
These 1041
minutes. 1042
paperwork 1043
details, 1044
etc 1045
30 1046
surgery 1047
(both 1048
25 1049
drops 1050
pain, 1051
intense 1052
feeling 1053
pressure 1054
holds 1055
still. 1056
hated 1057
that. 1058
pain 1059
experienced 1060
similar 1061
soap 1062
eye, 1063
home 1064
slept 1065
night 1066
woke 1067
morning 1068
see! 1069
And 1070
broken 1071
hold 1072
week, 1073
dry 1074
eyes. 1075
must 1076
avoid 1077
makeup, 1078
sleep 1079
(so 1080
rub 1081
apply 1082
constantly. 1083
FOREVER! 1084
:-) 1085
complaint 1086
help 1087
relax 1088
during 1089
(and 1090
maybe 1091
nervous 1092
started, 1093
panic 1094
hit 1095
open 1096
asked 1097
Oh, 1098
charge 1099
per 1100
Almost 1101
dingy 1102
That's 1103
star. 1104
menu. 1105
3 1106
Saturdays 1107
$2 1108
more) 1109
soup. 1110
dish 1111
mine 1112
Asked 1113
water 1114
times 1115
until 1116
bill 1117
came. 1118
stars! 1119
wanted 1120
since 1121
waitress 1122
stepped 1123
up. 1124
excuse 1125
mediocre 1126
food. 1127
1 1128
hour 1129
massage 1130
tonight 1131
had, 1132
gotten 1133
plenty 1134
massages 1135
First 1136
let 1137
say 1138
asks 1139
simple 1140
questions, 1141
follows 1142
please. 1143
request 1144
totally 1145
opposite. 1146
foot 1147
salt 1148
scrub 1149
due 1150
scheduling 1151
issue, 1152
bad! 1153
company 1154
offers 1155
addition 1156
mistake 1157
part, 1158
take 1159
it! 1160
apologizing 1161
Awesome 1162
on! 1163
Cannot 1164
book 1165
her! 1166
Coco 1167
greeted 1168
checked 1169
process 1170
slightly 1171
awkward 1172
appeared 1173
training, 1174
happen 1175
No 1176
harm 1177
foul. 1178
foul 1179
part 1180
entered 1181
room. 1182
carpet 1183
soggy 1184
bathroom 1185
musty 1186
smell. 1187
Something 1188
along 1189
lines 1190
shouldn't 1191
done, 1192
sucker 1193
opportunity 1194
sticking 1195
work. 1196
desk. 1197
spray 1198
bottle 1199
She 1200
agreed 1201
needed 1202
cleaned 1203
(which 1204
following 1205
day), 1206
assume 1207
stuff? 1208
clearly 1209
point 1210
means 1211
sort 1212
communication. 1213
Long 1214
story 1215
carpet, 1216
walls, 1217
bottle, 1218
coughing 1219
fumes 1220
forced 1221
spend 1222
door 1223
weak 1224
attempt 1225
heart 1226
donated 1227
portion 1228
lung 1229
tissue. 1230
You're 1231
alive. 1232
doubtful 1233
will 1234
coco 1235
key. 1236
Erika 1237
amazing! 1238
months 1239
own, 1240
swooped 1241
weeks! 1242
couldn't 1243
grateful! 1244
thanks 1245
Erika! 1246
truly 1247
hidden 1248
gem 1249
walk 1250
Chinese 1251
small, 1252
cozy, 1253
charming 1254
inside. 1255
might 1256
north 1257
end. 1258
servers 1259
pronouncing 1260
specials 1261
Make 1262
reservation 1263
does 1264
rather 1265
quickly. 1266
Am 1267
crazy 1268
giving 1269
stars? 1270
Maybe. 1271
public 1272
transit 1273
services 1274
US 1275
no, 1276
candle 1277
Japan 1278
Metro 1279
Paris. 1280
But 1281
those 1282
simply 1283
case 1284
anywhere 1285
US. 1286
Simply 1287
T 1288
night, 1289
cleaner 1290
NYC. 1291
Sure, 1292
fast, 1293
Boston's 1294
nearly 1295
big 1296
NYC, 1297
fast 1298
Compared 1299
US, 1300
awesome. 1301
MBTA 1302
-- 1303
stops 1304
showing 1305
signs 1306
debt 1307
billion 1308
dollars. 1309
So 1310
they're 1311
fancy 1312
features 1313
serious 1314
money 1315
pay 1316
knowing 1317
this, 1318
line. 1319
3.5 1320
avocado 1321
margarita 1322
delicious! 1323
Customer 1324
OK, 1325
busy. 1326
meat 1327
wasn't 1328
overly 1329
salty. 1330
return!!! 1331
else 1332
truck 1333
needs 1334
on. 1335
Right 1336
lacking 1337
day 1338
Miguel 1339
crew 1340
turned 1341
guys 1342
gave 1343
advice 1344
pitch 1345
anything, 1346
tire 1347
way. 1348
stands 1349
oil 1350
change, 1351
future. 1352
Thanks 1353
appreciate 1354
ale 1355
house. 1356
star 1357
isn't 1358
management. 1359
You 1360
respect 1361
opened 1362
numerous 1363
finals 1364
tournaments 1365
shown 1366
capacity. 1367
shame 1368
establishment 1369
employees. 1370
pleasant 1371
According 1372
server, 1373
short 1374
staff. 1375
slow. 1376
receiving 1377
Most 1378
good, 1379
except 1380
tough. 1381
seen. 1382
okay. 1383
"A 1384
Bit 1385
start 1386
update, 1387
saying 1388
intention 1389
NOT 1390
Yes, 1391
doing 1392
Eat 1393
On 1394
Yelper 1395
fully 1396
aware 1397
want 1398
$5 1399
Mystery 1400
Monday 1401
gravy 1402
egg 1403
looked 1404
saw 1405
James 1406
Emily 1407
orders, 1408
all) 1409
land 1410
given 1411
sound 1412
resist, 1413
Bad. 1414
BAD. 1415
Slow. 1416
Lauren 1417
S. 1418
noted, 1419
refills 1420
water, 1421
plus 1422
drinks 1423
slow 1424
grits 1425
side 1426
fries 1427
either 1428
forgotten 1429
(the 1430
delayed 1431
Then, 1432
cash 1433
separate 1434
together, 1435
ask 1436
corrected 1437
20% 1438
"service 1439
charge" 1440
kinda 1441
grew 1442
filtered 1443
nowhere 1444
mention 1445
"big 1446
Besides, 1447
everyone 1448
table 1449
goes 1450
lot 1451
least 1452
talked 1453
Ron 1454
we're 1455
gonna 1456
tip 1457
special, 1458
M. 1459
stiff 1460
Still, 1461
three 1462
companions 1463
bad 1464
rest 1465
ready 1466
a) 1467
server 1468
b) 1469
straw 1470
dropped 1471
to-go 1472
box 1473
floor, 1474
picked 1475
it, 1476
happened. 1477
waiting 1478
eating 1479
wings 1480
(as 1481
Yeah, 1482
BAD 1483
finally 1484
spoke 1485
him 1486
and, 1487
stated 1488
him, 1489
should 1490
remove 1491
he'd 1492
included 1493
it." 1494
A 1495
"a 1496
diner 1497
wants 1498
reason, 1499
or, 1500
really, 1501
ever, 1502
gracious 1503
gesture 1504
management's 1505
part. 1506
over, 1507
felt, 1508
well, 1509
Daddy 1510
hear 1511
things, 1512
suddenly 1513
felt 1514
speaking 1515
care, 1516
noted 1517
worked 1518
90 1519
you're 1520
owner, 1521
right? 1522
resto 1523
business 1524
close 1525
easy 1526
justify 1527
"I 1528
Well, 1529
happen. 1530
Honestly, 1531
seemed 1532
Especially 1533
Bloody 1534
Mary's 1535
noting 1536
everyone's 1537
came, 1538
despite 1539
too 1540
much. 1541
awkwardly 1542
(not 1543
James, 1544
pay, 1545
including 1546
eat, 1547
weird, 1548
Monday. 1549
chalk 1550
Rosebud 1551
continue 1552
often 1553
recommending 1554
folks, 1555
-and 1556
chinese 1557
take-out 1558
Portland. 1559
Don't 1560
vibe 1561
scare 1562
away. 1563
WE 1564
LOVE 1565
HAPPY 1566
Just 1567
thinking 1568
now. 1569
prices. 1570
Here's 1571
favorites 1572
General 1573
Tso's 1574
spicy), 1575
crab 1576
puffs, 1577
cheap 1578
drinks, 1579
waiting, 1580
bartenders. 1581
Interesting 1582
watching, 1583
today. 1584
Krog 1585
Street, 1586
figured 1587
shot 1588
VERY 1589
(about 1590
mean 1591
waited, 1592
waited 1593
20 1594
co-workers 1595
Fred's 1596
finished 1597
table. 1598
stuck 1599
though. 1600
counter 1601
Maybe 1602
weeks 1603
basically 1604
burrito 1605
Mediterranean 1606
pita 1607
Shawarma 1608
($8) 1609
pricey 1610
considering 1611
smallest 1612
size. 1613
One 1614
tortilla 1615
$14. 1616
steep 1617
vs 1618
$6.50 1619
$7. 1620
loading 1621
though 1622
lots 1623
sauces 1624
wise, 1625
tasted 1626
great. 1627
Service 1628
terrible! 1629
having 1630
food, 1631
Overall 1632
Recommendation: 1633
chicken, 1634
out. 1635
Be 1636
Flying 1637
Biscuit 1638
Mary 1639
adjust 1640
expectations 1641
decor 1642
husband 1643
South 1644
ate 1645
Atlanta, 1646
Busy 1647
Bee 1648
Cafe 1649
ranked 1650
#1 1651
Pros 1652
FRIED 1653
CHICKEN 1654
EVER 1655
crispy 1656
skin 1657
flavor. 1658
seriously 1659
eat 1660
Boston 1661
Ribs 1662
smokey 1663
taste 1664
Super 1665
mac 1666
n' 1667
Dang 1668
corn 1669
muffins 1670
munch 1671
arrives. 1672
Cons 1673
Very 1674
prepared 1675
worth 1676
it) 1677
air 1678
conditioning 1679
end 1680
June 1681
fans 1682
going, 1683
warm. 1684
Sweet 1685
tea 1686
There's 1687
parking 1688
street 1689
parking. 1690
park 1691
street, 1692
hour. 1693
pizza 1694
street! 1695
i've 1696
birthday 1697
party 1698
disappointed. 1699
thick, 1700
varieties, 1701
i 1702
meatball 1703
too! 1704
cream. 1705
value 1706
comfort 1707
family. 1708
sad 1709
learn 1710
demolishing 1711
this. 1712
Always 1713
seeing 1714
graffiti 1715
art 1716
Had 1717
today 1718
breakfast. 1719
min 1720
French 1721
toast 1722
pulled 1723
grosse 1724
hair 1725
again! 1726
impressed. 1727
dinner 1728
specialty. 1729
burger. 1730
buns 1731
desired. 1732
okay 1733
cold. 1734
$10 1735
soon. 1736
Incredible 1737
Sometimes 1738
early 1739
disappoint. 1740
New 1741
owner 1742
raising 1743
designer 1744
womens 1745
clothing. 1746
Kudos 1747
change 1748
franchise 1749
found 1750
Toyota 1751
leaking 1752
day. 1753
kinds 1754
reasons 1755
weren't 1756
fault. 1757
car 1758
wrong 1759
type 1760
Bravo! 1761
faced 1762
evidence 1763
refund 1764
requested. 1765
indoor 1766
theater 1767
popcorn 1768
touch 1769
:D 1770
Dont 1771
bother 1772
voodoo, 1773
instead. 1774
unique 1775
flavors 1776
fresh. 1777
cold 1778
brew 1779
Bummer. 1780
haddock 1781
sandwich 1782
fries. 1783
frozen 1784
greasy.. 1785
Tasted 1786
fishy 1787
frozen. 1788
hopes 1789
mainly 1790
Instagram 1791
addict's 1792
Believe 1793
ok, 1794
hype 1795
dont 1796
hospitable 1797
luke 1798
oily. 1799
returning. 1800
social 1801
group. 1802
yesterday 1803
ten 1804
deal, 1805
newest 1806
Kendall 1807
Square 1808
"new" 1809
factor 1810
State 1811
Park 1812
delivers 1813
wait! 1814
somehow 1815
crowded 1816
southern 1817
tenders 1818
kept 1819
Juke 1820
Box 1821
tunes, 1822
fun 1823
shuffle 1824
ingredients 1825
fueled 1826
female 1827
Moscow 1828
Mules 1829
dirty 1830
Vodka 1831
Martini. 1832
delicious, 1833
classy 1834
Square. 1835
hopping 1836
Inman 1837
save 1838
yourself 1839
Central 1840
crash 1841
Park. 1842
past, 1843
today, 1844
failure 1845
multiple 1846
levels. 1847
First, 1848
initially 1849
order. 1850
chase 1851
check. 1852
Finally, 1853
check, 1854
pricing 1855
lunch. 1856
office, 1857
paid 1858
said, 1859
inexcusable. 1860
corrective 1861
action, 1862
whether 1863
coaching 1864
staff, 1865
hiring 1866
rush. 1867
everything-I 1868
Dogfish 1869
120m 1870
IPA! 1871
back. 1872
Brasserie 1873
hoping 1874
based 1875
highly 1876
disappointed 1877
quality 1878
escargot 1879
artichoke 1880
start. 1881
Escargot 1882
covered 1883
bitter 1884
green 1885
butter 1886
helped. 1887
cooked 1888
properly 1889
minimally 1890
seasoned. 1891
portions, 1892
fourth 1893
Even 1894
sending 1895
tough 1896
cooked. 1897
chops 1898
main 1899
mashed 1900
potatoes. 1901
potatoes 1902
sour 1903
expected. 1904
For 1905
$35 1906
mustard 1907
accompanying 1908
vegetables 1909
tasteless 1910
again, 1911
disappointing. 1912
ambiance 1913
yummy 1914
creme 1915
brûlée 1916
celebrating 1917
wished 1918
lived 1919
hype. 1920
Bummer 1921
ticket 1922
rental 1923
ok 1924
ride 1925
catch 1926
shuttle. 1927
traveled 1928
light. 1929
learned 1930
shared 1931
parmesan 1932
plentiful. 1933
Two 1934
share. 1935
vegetarian 1936
La 1937
suggested 1938
goodnight 1939
veggie 1940
patty. 1941
sounded 1942
opted 1943
all, 1944
visit 1945
Hopdoddy 1946
would. 1947
Despite 1948
bland. 1949
patty 1950
flavor 1951
sauce. 1952
burger, 1953
Since 1954
sauce, 1955
sell 1956
note 1957
Impossible 1958
miss 1959
meat. 1960
Because 1961
tries 1962
replicate 1963
texture 1964
meat, 1965
off. 1966
classic 1967
cheese. 1968
(no 1969
bacon). 1970
alright 1971
rave 1972
told 1973
banana 1974
shake 1975
feature 1976
items. 1977
expect 1978
shake. 1979
temperature 1980
thin 1981
consistency. 1982
back? 1983
shot. 1984
quick 1985
line: 1986
Once 1987
inside, 1988
spots 1989
invited 1990
there. 1991
jumped 1992
saved 1993
mad 1994
Captain 1995
touched 1996
Starbuck's 1997
drive-thru 1998
jammed 1999
vehicles 2000
window. 2001
friendly! 2002
More 2003
hello 2004
ordered. 2005
busy, 2006
genuinely 2007
smiling. 2008
enjoy 2009
friendliest 2010
Starbucks 2011
visited. 2012
building 2013
pleasing 2014
catches 2015
every 2016
driven 2017
freeway 2018
entrance 2019
regular 2020
stop 2021
Sunday 2022
afternoon 2023
gluten 2024
pizzas 2025
uniquely 2026
fantastic 2027
Will 2028
doing. 2029
car, 2030
go. 2031
assistance. 2032
Upon 2033
arriving 2034
National 2035
garage 2036
anyone 2037
attendant 2038
booth 2039
proceeded 2040
(I 2041
Emerald's 2042
Club 2043
member 2044
caveat 2045
seat 2046
reserved 2047
one. 2048
inside 2049
chosen 2050
vehicle 2051
located 2052
outdoors 2053
seat. 2054
Still 2055
back, 2056
personal 2057
seat, 2058
pointed 2059
pile 2060
seats 2061
shelf 2062
walked 2063
Forget 2064
installation. 2065
Can 2066
tricky 2067
unfamiliar 2068
toddler 2069
crawling 2070
FL 2071
breeze, 2072
proceed 2073
designated 2074
lane 2075
grab 2076
stuff 2077
rep 2078
hand 2079
receipt 2080
terminal. 2081
$50 2082
people) 2083
so-so 2084
AWFUL. 2085
us. 2086
sitting 2087
while, 2088
barely 2089
film 2090
formed 2091
top 2092
ravioli. 2093
Overall, 2094
unimpressed 2095
friend. 2096
Amazing 2097
professional 2098
& 2099
courteous 2100
staff!! 2101
deliver 2102
keeping 2103
word 2104
helping 2105
Stephen 2106
provided 2107
:) 2108
Thank 2109
awesome!!! 2110
Seriously, 2111
aren't 2112
Tonight 2113
occasion, 2114
new. 2115
Yelp 2116
led 2117
Watertown 2118
hard 2119
yet. 2120
To 2121
Persian 2122
below 2123
stairs. 2124
(with 2125
opens 2126
lovely, 2127
ceiling 2128
exposed 2129
brick 2130
adorned 2131
gold 2132
threaded 2133
ones 2134
served 2135
attentive. 2136
cared 2137
enjoyed 2138
guy. 2139
cheese, 2140
rich, 2141
flavorful 2142
wonderful. 2143
beans 2144
accompanied 2145
well. 2146
buffalo 2147
salad. 2148
latter, 2149
impressed 2150
was. 2151
wings, 2152
says 2153
he's 2154
Buffalo 2155
impossible 2156
please 2157
these 2158
things. 2159
sample 2160
gorgonzola 2161
confirmed 2162
(including 2163
dressing) 2164
site. 2165
lot, 2166
I'd 2167
thank 2168
leaving 2169
sugar 2170
martini 2171
glass. 2172
Sugar 2173
unnecessary 2174
set 2175
sticky 2176
training 2177
wheels. 2178
Three 2179
cheers 2180
decent 2181
lemon 2182
martini. 2183
tonight. 2184
wrong, 2185
privacy 2186
quiet 2187
room, 2188
tells 2189
Comfort 2190
remain 2191
secret. 2192
Get 2193
thee 2194
yumminess. 2195
Fix 2196
Beer. 2197
hardware 2198
problem. 2199
15 2200
45 2201
taps 2202
faulty. 2203
Sorry 2204
guys, 2205
notice, 2206
Please 2207
Scott. 2208
hut 2209
i'v 2210
florida 2211
welcome 2212
children 2213
certainly 2214
ambiance. 2215
appears 2216
cream 2217
window 2218
front, 2219
curtains. 2220
efficient, 2221
stick 2222
curries 2223
tufts 2224
students 2225
year, 2226
b/c 2227
accommodate 2228
groups. 2229
sometimes 2230
employees 2231
electronic 2232
keyboard. 2233
trouble 2234
deciding 2235
certain 2236
five 2237
star, 2238
meh. 2239
props 2240
using 2241
consensus 2242
improve 2243
read 2244
ago 2245
online, 2246
curious 2247
productive 2248
study 2249
session, 2250
tempting, 2251
dying 2252
chile 2253
burrito, 2254
that's 2255
lunch, 2256
guy 2257
$8 2258
assumed 2259
toppings 2260
cost, 2261
extra, 2262
longer 2263
written 2264
online. 2265
roasted 2266
shrimp 2267
quesadilla 2268
his. 2269
minor 2270
bothered 2271
counter, 2272
supposed 2273
anywhere, 2274
surely 2275
counter. 2276
"meh" 2277
salsa 2278
table, 2279
special. 2280
greasy 2281
salsas 2282
expecting 2283
tomatillo 2284
amazing, 2285
Instead, 2286
lime 2287
juice 2288
cannot 2289
remember 2290
single 2291
salsa, 2292
sign, 2293
ago. 2294
though, 2295
AMAZING. 2296
parts 2297
nicely 2298
potatoes, 2299
blend 2300
Pinto 2301
cooked, 2302
meh 2303
corn, 2304
breaker 2305
ample 2306
parking, 2307
space 2308
homework 2309
improving 2310
can. 2311
are, 2312
roommate 2313
clock 2314
radio 2315
apparently 2316
