Word	ID
kitchenette 257
touch 258
stocked 259
fridge 260
non-alcoholic 261
beverages 262
snacks, 263
dishes 264
utensils, 265
sink, 266
dishwasher, 267
microwave. 268
They 269
daily 270
Happy 271
where 272
can 273
decent 274
glass 275
wine 276
modest 277
Lobby 278
Lounge 279
bring 280
room. 281
some 282
seating 283
table 284
8 285
chairs 286
buy 287
food 288
adjacent 289
suggestion 290
offer 291
selections 292
cheese 293
crackers 294
wine. 295
ordered 296
custom 297
made, 298
didn't 299
restaurant 300
off 301
lobby 302
pricey 303
breakfast 304
per 305
within 306
block 307
under 308
what 309
I 310
say? 311
As 312
designer 313
someone 314
who 315
picky 316
hotels, 317
definitely 318
stay 319
there 320
again 321
highly 322
recommend 323
it. 324
each 325
US 326
them 327
all. 328
MUCH 329
better 330
West 331
Hollywood 332
Brand 333
standards 334
slowly 335
fading. 336
star 337
here 338
States. 339
My 340
(suite) 341
12th 342
fantastic 343
as 344
usual. 345
Perfectly 346
maintained, 347
bathrooms 348
(best 349
huge, 350
'room' 351
multiple 352
heads. 353
Double 354
wall. 355
THe 356
bed 357
always 358
perfect. 359
Televisions 360
perfect 361
my 362
limited 363
spend 364
suite. 365
Nice 366
work 367
dining. 368
Every 369
soft 370
drinks, 371
water, 372
sparkling 373
milk 374
touch. 375
Suite 376
full 377
size 378
refrigerator 379
also 380
features 381
microwave, 382
sink 383
dishwasher 384
behind 385
beautiful 386
Really 387
longer 388
stay... 389
do 390
2 391
complaints. 392
First, 393
waits 394
sometimes 395
ridiculous. 396
3 397
elevators 398
serve 399
main 400
tower 401
number 402
THis 403
newer 404
hotel, 405
elevator. 406
continually 407
surprised 408
after 409
waiting 410
an 411
elevator 412
how 413
many 414
stops 415
made 416
housekeeping 417
enter 418
carts 419
etc. 420
How 421
could 422
skip 423
really 424
stinks 425
bad. 426
Lastly, 427
i 428
traveled 429
world 430
know 431
NYC 432
pricing. 433
Breakfast 434
ranks 435
above 436
almost 437
anything 438
ever 439
paid. 440
Apparently, 441
morning, 442
$175.00 443
second. 444
Eggs 445
coffee, 446
Wow. 447
Of 448
course, 449
don't 450
bill. 451
deliver 452
it, 453
leave. 454
Prices 455
listed 456
in-suite 457
menu, 458
billing 459
given. 460
am 461
credit 462
Diamond 463
member, 464
assumed 465
been 466
bill 467
reflected 468
'non 469
charge 470
$110 471
plus 472
night, 473
slightly 474
less 475
wrong, 476
(no 477
way 478
me 479
see 480
this). 481
isn't 482
worth 483
sound 484
those 485
guys 486
complains 487
clearly 488
doesn't 489
things 490
cost. 491
me, 492
more 493
20 494
years 495
staying 496
finest 497
hotels 498
world. 499
great, 500
rank 501
pleasure 502
with. 503
morning 504
Four 505
Seasons 506
NYC. 507
half 508
:) 509
Stay 510
away 511
Excellent 512
(they 513
remembered 514
names 515
moment 516
family 517
walked 518
original 519
overbooked, 520
ended 521
much 522
nicer 523
complaints 524
here). 525
Extremely 526
convenient 527
Fifth 528
Avenue 529
shopping, 530
restaurants, 531
system. 532
Use 533
concierge, 534
magic 535
throughout 536
entire 537
whether 538
needed 539
tickets, 540
merely 541
ride, 542
would 543
their 544
make 545
sure 546
happy. 547
Honestly 548
trouble 549
any 550
other 551
area. 552
superb. 553
forgot 554
called 555
downstairs 556
minutes, 557
four. 558
For 559
there's 560
chance 561
celebrity 562
neighbor 563
happened 564
Jamie 565
his 566
Django 567
promotional 568
tour. 569
Setai 570
last 571
week, 572
company 573
reserved 574
us. 575
Although 576
near 577
Center, 578
shuttled 579
day, 580
found 581
true 582
gem. 583
far 584
value. 585
Loved 586
spacious 587
rooms, 588
furnishings 589
free 590
offerings 591
bar, 592
cookies, 593
Internet, 594
sales 595
help 596
guests, 597
front 598
nicer. 599
door 600
men 601
amazing- 602
assisted 603
last-minute 604
transport 605
needs 606
grace, 607
special 608
thank 609
Mike 610
security 611
team. 612
boss 613
hard 614
impress 615
he 616
already 617
mentioned 618
book 619
next 620
year. 621
husband 622
Chatwal 623
9 624
April 625
2012. 626
booked 627
via 628
booking.com. 629
arrived 630
late 631
easy 632
reviewers 633
got 634
upgraded 635
fell 636
decor. 637
photos 638
website. 639
smelled 640
signature 641
scent. 642
even 643
mixed 644
smell 645
morning. 646
Beds 647
extremely 648
comfortable. 649
upgrade 650
appreciated 651
lot. 652
chic 653
toilets 654
good 655
turn-down 656
service. 657
drinks 658
Club 659
bar 660
nearly 661
friends 662
everything. 663
dinner 664
pleased. 665
did 666
lot 667
alternatives 668
by. 669
couple 670
deliveries 671
concierge 672
helpful 673
them. 674
Mr 675
help. 676
never 677
saw 678
butler 679
stay, 680
therefore 681
cannot 682
comment 683
service, 684
need 685
anyway. 686
Overall 687
5-star 688
boutique 689
experience 690
location. 691
Wonderful 692
Times 693
Square. 694
Subway 695
blocks 696
Numerous 697
classic 698
eateries 699
distance. 700
Bathrooms 701
ideal 702
Japanese 703
cleansing 704
toilettes. 705
because 706
clean, 707
it's 708
A 709
few 710
Herald 711
Square, 712
34th 713
Madison 714
Square 715
Gardens, 716
Penn 717
accommodating. 718
view 719
Empire 720
State 721
Building 722
facing 723
6th 724
Ave. 725
Very 726
cool 727
pic 728
if 729
lucky! 730
satisfied 731
night's 732
again. 733
I've 734
4 735
5 736
over 737
Over 738
past 739
year, 740
however, 741
returned 742
Eventi. 743
staff, 744
incredibly 745
terrific 746
December 747
perfectly 748
Avenue. 749
base 750
explore 751
Manhattan 752
offer. 753
Walking 754
Park 755
took 756
approximately 757
minutes 758
stations 759
piece 760
cake. 761
With 762
regard 763
itself, 764
choice. 765
Location 766
aside, 767
clean 768
appointed. 769
11th 770
floor, 771
sending 772
email 773
prior 774
arrival 775
provided 776
Chrysler 777
Building, 778
requested. 779
itself 780
size, 781
tidy 782
powerful 783
Molton 784
Brown 785
products. 786
lifts 787
servicing 788
wait 789
lift. 790
Both 791
courteous, 792
bell 793
boys. 794
wonderful 795
reception 796
In 797
cups 798
available 799
take 800
you. 801
And 802
afternoon 803
hot 804
cider 805
available. 806
won't 807
hesitate 808
return 809
New 810
York. 811
good. 812
High 813
quality 814
finish 815
throughout, 816
breakfast. 817
Great 818
Rockefeller 819
center 820
5th 821
avenue. 822
right 823
door. 824
Only 825
slight 826
critique 827
life 828
tends 829
around 830
11pm 831
immediate 832
minor 833
York 834
basic 835
acceptable, 836
continental 837
breakfast, 838
fruit 839
juices, 840
grab 841
before 842
head 843
into 844
taxi 845
rush 846
hour 847
rain 848
easiest 849
thing 850
do. 851
problem 852
safe 853
working 854
arrived, 855
fixed 856
mins. 857
Overall, 858
complaints, 859
chose 860
San 861
Carlos 862
based 863
reviews 864
disappointed. 865
condition, 866
helpful. 867
mid 868
uptown 869
events 870
attractions 871
planned. 872
Close 873
enough 874
crowd 875
noise. 876
Near 877
added 878
convenience. 879
guest 880
large, 881
though 882
smaller, 883
visit. 884
location, 885
cleanliness 886
outstanding. 887
Even 888
water 889
supposed 890
11:00 891
p.m. 892
6:00 893
a.m. 894
(do 895
not) 896
affect 897
me. 898
gets 899
flavor 900
favorite 901
swanky 902
City. 903
An 904
intimate 905
atmosphere, 906
attentive 907
courteous 908
Park. 909
Ritz 910
Carlton's 911
try 912
be. 913
If 914
you've 915
Sherry 916
Netherland 917
suggest 918
there, 919
then 920
talking 921
about. 922
pulled 923
curb 924
immediately 925
bellman. 926
He 927
whisked 928
luggage 929
car 930
taken 931
care 932
instantly 933
relaxing, 934
enjyoing 935
hotel. 936
St 937
subway. 938
1 939
24th 940
Hudson 941
River 942
upper 943
Side. 944
Lovely 945
subtle 946
green 947
decor 948
standards. 949
having 950
living 951
lounge 952
converted 953
double 954
children 955
Kitchenette 956
handy 957
in. 958
cook 959
evening 960
meals 961
market 962
fabulous. 963
amazing 964
variety 965
ready 966
cooked 967
meals. 968
Having 969
laundry 970
7th 971
handy. 972
load 973
change 974
reception. 975
doormen 976
Next 977
lift 978
info 979
map 980
used 981
subway, 982
streets 983
these 984
Good 985
bottle 986
shop 987
west 988
side 989
can't 990
say 991
Beacon. 992
hotels. 993
I'm 994
exactly 995
except 996
suites 997
kitchenettes 998
budget-conscious 999
families. 1000
There 1001
weren't 1002
kids, 1003
families 1004
there. 1005
sized 1006
Queen 1007
gave 1008
needed. 1009
Didn't 1010
use 1011
overnight 1012
future. 1013
Rooms 1014
tight 1015
amenities 1016
appreciated, 1017
e.g., 1018
wifi, 1019
Keurig 1020
area, 1021
energy 1022
efficient 1023
(you 1024
put 1025
card 1026
device 1027
controls 1028
electricity 1029
save 1030
you're 1031
out). 1032
(although 1033
hand 1034
towel 1035
slept 1036
pull-out 1037
sofa. 1038
appears 1039
theme, 1040
its 1041
nice. 1042
bellman 1043
held 1044
checkout 1045
allow 1046
city 1047
worry 1048
bags. 1049
Parking 1050
garage 1051
corner 1052
-- 1053
close. 1054
diner 1055
OK 1056
sufficient. 1057
Friendly 1058
folks 1059
Bagel 1060
Talk 1061
too 1062
away. 1063
American 1064
Museum 1065
Natural 1066
History 1067
catch 1068
cab 1069
recommend. 1070
big 1071
huge 1072
bed! 1073
minute 1074
ride 1075
anywhere 1076
want 1077
there! 1078
views 1079
building 1080
windy 1081
weather, 1082
weird 1083
first! 1084
check 1085
Cafe 1086
sit 1087
down 1088
Levain 1089
Bakery 1090
all! 1091
October 1092
week. 1093
Had 1094
suite, 1095
sitting 1096
room/kitchenette, 1097
bath. 1098
rear 1099
building, 1100
might 1101
lower 1102
floors 1103
(the 1104
air 1105
shaft 1106
below 1107
10th 1108
east, 1109
Television 1110
items 1111
snacks. 1112
short 1113
pick 1114
trains. 1115
previously 1116
further 1117
north, 1118
but, 1119
(with 1120
accompanying 1121
compare 1122
Definitely 1123
recommended. 1124
Andaz. 1125
library. 1126
VERY 1127
HUGE 1128
bathroom! 1129
snacks 1130
plus. 1131
quiet. 1132
complaint 1133
bags 1134
getting 1135
cab. 1136
entrance 1137
(which 1138
black 1139
doors 1140
wandered 1141
WAS 1142
train 1143
told 1144
none 1145
should 1146
Ave 1147
one! 1148
No 1149
lots 1150
walk. 1151
Clearly 1152
means 1153
Hopefully 1154
addressed 1155
visit! 1156
lucky 1157
early 1158
December. 1159
Went 1160
adult 1161
daughter 1162
twin 1163
ninth 1164
floor. 1165
It's 1166
tough 1167
find 1168
bonus. 1169
hear 1170
anyone 1171
sleek 1172
design 1173
loved 1174
Being 1175
cold 1176
times 1177
overall 1178
vibe 1179
hotel; 1180
small, 1181
hip, 1182
friendly. 1183
artwork. 1184
Not 1185
warm 1186
cozy 1187
though. 1188
"lobby" 1189
particularly 1190
inviting. 1191
young 1192
experienced 1193
reservations, 1194
shopping 1195
information 1196
general 1197
information. 1198
Easy 1199
Grand 1200
Station 1201
hop 1202
cabs 1203
find. 1204
being 1205
Pubic 1206
Library 1207
Bryant 1208
stores 1209
ice 1210
skating 1211
holidays. 1212
Beats 1213
craziness 1214
book. 1215
problems 1216
believe 1217
corrected 1218
easily. 1219
lack 1220
proper 1221
lighting 1222
designers 1223
thinking 1224
women 1225
designed 1226
dark 1227
difficult 1228
trying 1229
event. 1230
Also 1231
drawer 1232
space 1233
correct 1234
issue. 1235
least 1236
twins 1237
in, 1238
firm 1239
fine 1240
way. 1241
All 1242
though, 1243
memories 1244
Other 1245
note 1246
done 1247
properties 1248
here. 1249
wonderfully 1250
does 1251
job 1252
terms 1253
customer 1254
wife 1255
10am 1256
Saturday 1257
sold 1258
before. 1259
However, 1260
lady 1261
checked 1262
quickly 1263
asked 1264
phone 1265
ready. 1266
went 1267
finished 1268
she 1269
let 1270
mini 1271
frig, 1272
lounge. 1273
drawback 1274
Internet 1275
slow, 1276
stars. 1277
Except 1278
that, 1279
around. 1280
Would 1281
highly. 1282
Just 1283
long 1284
weekend 1285
(late 1286
sons. 1287
surprisingly 1288
NY 1289
beautifully 1290
outstanding 1291
courtesy 1292
helpfulness 1293
pretty 1294
too! 1295
* 1296
preferred 1297
reason 1298
Do 1299
visitor 1300
recommendations. 1301
Everything 1302
suggested 1303
enhanced 1304
Don't 1305
afraid 1306
mean 1307
stroll. 1308
Take 1309
time, 1310
look 1311
you'll 1312
places 1313
foot. 1314
insanely 1315
by, 1316
Garden 1317
beyond 1318
that. 1319
Rockerfeller 1320
fun 1321
circular 1322
route 1323
stroll 1324
Subways 1325
nightmare 1326
clear 1327
London 1328
Paris 1329
once 1330
twice 1331
hang 1332
direction 1333
Taxis 1334
law 1335
unto 1336
themselves. 1337
warned. 1338
Mid-Town 1339
back 1340
instant 1341
could. 1342
Enjoy! 1343
& 1344
Joe 1345
manager 1346
Brian 1347
people, 1348
feel 1349
welcome, 1350
simply 1351
ground 1352
Unfortunately 1353
managed 1354
awful 1355
became 1356
busy 1357
obviously 1358
wanting 1359
tip 1360
! 1361
member 1362
program. 1363
beautiful, 1364
modern, 1365
clean. 1366
standard, 1367
astonish. 1368
Avenue, 1369
Building. 1370
bad 1371
experience. 1372
narrow 1373
uncomfortable 1374
steps 1375
hall 1376
essentially 1377
(so 1378
noisy 1379
hours 1380
talk 1381
given 1382
9th 1383
annoying 1384
conditioning 1385
changed 1386
another 1387
same 1388
window 1389
looking 1390
shaft. 1391
promised 1392
following 1393
day 1394
said 1395
person 1396
spoken 1397
duty 1398
time. 1399
later 1400
out. 1401
and, 1402
unpleasant 1403
manager, 1404
day. 1405
thought 1406
At 1407
point 1408
since 1409
noon 1410
pay 1411
anyway! 1412
Upon 1413
allowed 1414
without 1415
paying 1416
additional 1417
night. 1418
dark, 1419
furniture 1420
stylish 1421
reality 1422
poor 1423
covered 1424
brown 1425
plastic 1426
material. 1427
pool 1428
Finally, 1429
quiet 1430
chat 1431
friend. 1432
view, 1433
grossly 1434
overrated. 1435
layover 1436
trust 1437
Luxury 1438
Collection 1439
accomodations 1440
Midtown 1441
hospital 1442
received 1443
normal 1444
platinum 1445
cap 1446
enjoyed 1447
giving 1448
tour 1449
Features 1450
becoming 1451
high 1452
end 1453
luxury 1454
mirror 1455
TV 1456
seats 1457
midtown 1458
afford 1459
great. 1460
Have 1461
meal 1462
club 1463
resturant 1464
gaze 1465
historic 1466
gone 1467
starts 1468
frequent 1469
joint. 1470
Arrived 1471
Eventi 1472
Montreal. 1473
21st 1474
ESB 1475
(full 1476
ceiling) 1477
surroundings. 1478
(we 1479
mostly 1480
tours 1481
(a 1482
911 1483
memorial 1484
site. 1485
Best 1486
thrill 1487
still 1488
rockefeller 1489
rink 1490
Xmas 1491
decoration. 1492
definitively 1493
between 1494
reading 1495
accomodation 1496
confortable 1497
services 1498
pleasant. 1499
Price 1500
reasonnable 1501
planned 1502
surprise 1503
trip 1504
girlfriend 1505
travel 1506
decision 1507
choosing 1508
champagne 1509
turn 1510
respectable 1511
completely 1512
Everyone 1513
superb 1514
treated 1515
royalty. 1516
Service 1517
aside 1518
shower, 1519
reasonable 1520
(for 1521
NYC) 1522
rate 1523
~ 1524
$330 1525
wi-fi, 1526
$15 1527
mini-bar 1528
equals 1529
theatre 1530
district, 1531
offers 1532
newspapers 1533
fitness 1534
adequate. 1535
plenty 1536
outlets 1537
computers, 1538
charging 1539
phones, 1540
etc., 1541
video 1542
connections 1543
flat 1544
screen 1545
viewing 1546
own 1547
iPads, 1548
computers 1549
room), 1550
bed. 1551
Yes 1552
trendy 1553
cute, 1554
attractive 1555
Sixth 1556
30th 1557
Street, 1558
Kimpton 1559
chain 1560
typically 1561
attractive, 1562
pleasant, 1563
exceptionally 1564
But 1565
neighborhood 1566
dreary 1567
unsafe, 1568
unattractive, 1569
Garden, 1570
middle 1571
retail 1572
district 1573
cheap 1574
wholesale 1575
handbags 1576
I'll 1577
cosy 1578
welcoming 1579
decor, 1580
beat 1581
broadway, 1582
seemed 1583
smaller 1584
liked 1585
(couple 1586
+ 1587
6 1588
yr 1589
old) 1590
three 1591
suitcases 1592
else 1593
steep 1594
(not 1595
city) 1596
prices. 1597
suit 1598
intend 1599
spending 1600
that's 1601
positive 1602
overall. 1603
Perfect 1604
Theater, 1605
Radio 1606
Music 1607
Hall. 1608
complaint, 1609
paid 1610
$60 1611
bowls 1612
oatmeal, 1613
orders 1614
toast, 1615
tea. 1616
20% 1617
tip, 1618
Better 1619
choice, 1620
Red 1621
Flame 1622
block. 1623
8:30 1624
calling 1625
ahead 1626
tell 1627
expect 1628
doorman 1629
me! 1630
Once 1631
employee 1632
decided 1633
show 1634
along 1635
holding 1636
him. 1637
finally 1638
him 1639
luggage. 1640
adjust 1641
temperature 1642
unit, 1643
off. 1644
lied 1645
engineer 1646
activated 1647
timer 1648
minimum 1649
bag 1650
fear 1651
losing 1652
dark. 1653
wall 1654
plugs 1655
filled 1656
hotel's 1657
stuff. 1658
hands 1659
knees 1660
strip 1661
plug 1662
underneath 1663
charge. 1664
Then 1665
outlet 1666
IPhone 1667
turned 1668
light, 1669
dead 1670
NOT 1671
overnight. 1672
mattress 1673
why 1674
stars 1675
instead 1676
two. 1677
Now, 1678
shower: 1679
arm 1680
turning 1681
absolutely 1682
NO 1683
hot, 1684
is. 1685
step 1686
outside 1687
tub/shower 1688
ventilation 1689
Therefore, 1690
ruined 1691
windows. 1692
so-called 1693
room: 1694
top 1695
light 1696
coming 1697
light. 1698
addition, 1699
wooden 1700
tilted 1701
entering 1702
What 1703
dismal 1704
Breakfast: 1705
argument 1706
order 1707
yes. 1708
eggs. 1709
boil 1710
eggs, 1711
eggs 1712
wear 1713
asked. 1714
situation, 1715
opinion. 1716
earplugs 1717
play 1718
sleep 1719
neighboring 1720
screamed 1721
headboard 1722
AM 1723
conference, 1724
stored 1725
gym 1726
PM 1727
shoes 1728
home 1729
evening. 1730
fair 1731
good, 1732
too. 1733
finally, 1734
noted 1735
originally 1736
escorted 1737
answer 1738
Now 1739
safely 1740
home, 1741
most 1742
ridiculous 1743
heard. 1744
annual 1745
year 1746
selected 1747
Iroquois 1748
friendliest 1749
brings 1750
chocolates 1751
weather 1752
forecast 1753
Allan 1754
knowledgeable 1755
gives 1756
honest 1757
opinion 1758
serves 1759
Can't 1760
shops 1761
Macy's 1762
friend 1763
visiting 1764
show. 1765
common 1766
tourist 1767
sites, 1768
Theater 1769
District. 1770
wanted 1771
keep 1772
doing 1773
sightseeing. 1774
offered 1775
advice 1776
reservation 1777
compared 1778
orderly. 1779
value 1780
price, 1781
quarter 1782
seem 1783
midst 1784
holiday 1785
initial 1786
impression 1787
positive. 1788
stopped 1789
meeting 1790
man 1791
chat. 1792
10 1793
later, 1794
wasn't 1795
problem, 1796
long. 1797
handicapped 1798
interesting 1799
Otherwise, 1800
pillows 1801
impressed 1802
small 1803
(in 1804
addition 1805
bar), 1806
contained 1807
plates 1808
That 1809
I'd 1810
price 1811
right! 1812
After 1813
alot 1814
fab 1815
walkable 1816
square, 1817
avenue 1818
tube 1819
stations. 1820
Local 1821
bagel 1822
3rd 1823
ave 1824
funky 1825
rooftop 1826
road. 1827
style 1828
resting 1829
miss 1830
kept 1831
spotless. 1832
bathtub 1833
rest 1834
tea/coffee 1835
P.S. 1836
Indian 1837
fourth 1838
suitcase 1839
desk. 1840
polite 1841
professional 1842
nice, 1843
unfortunately 1844
"suite 1845
realy 1846
time). 1847
refrigerator, 1848
Manhattan, 1849
included). 1850
Certainly 1851
You'll 1852
business 1853
leisure 1854
accommodations 1855
enormous 1856
eating 1857
spots. 1858
helped 1859
regain 1860
accommodating, 1861
friendly, 1862
professional. 1863
hope 1864
opportunity 1865
soon! 1866
4-day 1867
Plaza 1868
Hotel, 1869
Apple 1870
Store, 1871
stone's 1872
throw 1873
concierge. 1874
operated 1875
felt 1876
treat 1877
down. 1878
girl 1879
her 1880
dressing 1881
(!!!) 1882
plush 1883
white 1884
robe 1885
ample 1886
things, 1887
maker 1888
unlimited 1889
flowers, 1890
boxes 1891
manager. 1892
attached 1893
delicious, 1894
filling 1895
form 1896
before, 1897
hanging 1898
knob, 1899
neighbours 1900
making 1901
noise, 1902
midnight. 1903
Within 1904
upstairs 1905
shortly 1906
thereafter 1907
couldn't 1908
wifi 1909
work, 1910
send 1911
IT 1912
figure 1913
attentive, 1914
although 1915
attitude 1916
leave 1917
chocolate 1918
squares 1919
clothes 1920
looked 1921
home. 1922
sister 1923
meet 1924
excellent 1925
vary 1926
especially 1927
decorated. 1928
expensive 1929
quality. 1930
makes 1931
help, 1932
operators 1933
guy. 1934
friendly! 1935
nearby! 1936
week 1937
tenth 1938
!! 1939
helpful, 1940
park 1941
away... 1942
feature 1943
"Fairway 1944
(and 1945
latte 1946
want. 1947
relaxed 1948
East 1949
side, 1950
park. 1951
affordable 1952
bonus 1953
Supermarket 1954
wide 1955
food. 1956
partner 1957
holidays 1958
ever! 1959
beacon 1960
heaven 1961
manhattan. 1962
whilst 1963
keeping 1964
hustle 1965
bustle 1966
however 1967
30/40 1968
eg. 1969
Rockafella 1970
centre. 1971
advise 1972
bus 1973
$54 1974
dollars 1975
allows 1976
helps 1977
(especially 1978
10. 1979
enough! 1980
Irene 1981
(I 1982
agree 1983
2011) 1984
numerous 1985
flights, 1986
transportation, 1987
closed 1988
down, 1989
etc.). 1990
fitted 1991
beat. 1992
again! 1993
word 1994
wise 1995
select 1996
carefully 1997
loft 1998
8th 1999
floor; 2000
(it 2001
inform 2002
appropriate 2003
single 2004
traveler. 2005
office 2006
lay 2007
lived 2008
Bathroom 2009
roomy 2010
Decor 2011
meets 2012
European 2013
City 2014
filter 2015
ear 2016
case 2017
bothers 2018
attentive. 2019
(breakfast 2020
service); 2021
dining 2022
areas, 2023
lounges 2024
marked 2025
guess 2026
bit. 2027
tons 2028
options. 2029
observation 2030
complaint: 2031
decorations 2032
December! 2033
First 2034
impressed. 2035
Walk 2036
distance 2037
Top 2038
Rock, 2039
etc.... 2040
amazing!! 2041
type 2042
decor) 2043
bathroom, 2044
included 2045
specially 2046
Jenny 2047
Rodriguez 2048
wardrobe 2049
closet. 2050
like: 2051
stylish, 2052
advance 2053
loyalty 2054
program 2055
iPod 2056
recommendations 2057
delighted 2058
food, 2059
live 2060
jazz 2061
incredible 2062
Sarah 2063
served 2064
specialty 2065
cocktail 2066
menu 2067
now 2068
bartender 2069
did! 2070
LOVED 2071
Special 2072
thanks 2073
whenever 2074
york 2075
will, 2076
books 2077
same. 2078
Amazing 2079
service!! 2080
beds!! 2081
LOVE 2082
recent 2083
NY, 2084
colleagues 2085
recommended 2086
stays 2087
happily 2088
client 2089
visiting. 2090
facilities. 2091
card. 2092
annoyed 2093
longer. 2094
business, 2095
wouldn't 2096
likes 2097
shower. 2098
delayed 2099
down), 2100
entered 2101
gloomy 2102
horrible 2103
musty 2104
odor, 2105
quick 2106
lunch 2107
resaurant 2108
inedible, 2109
overly 2110
poured 2111
waiter 2112
brand 2113
pour 2114
say, 2115
tasted 2116
chef 2117
restaurant, 2118
written 2119
review 2120
treat, 2121
thanksgiving. 2122
shops, 2123
theatres, 2124
tv's 2125
mirrors, 2126
toilet 2127
baths. 2128
had. 2129
Art 2130
Deco 2131
exceptional 2132
Give 2133
miss. 2134
15 2135
ft 2136
website 2137
Staff!! 2138
December, 2139
extra 2140
old 2141
son. 2142
recognized 2143
out, 2144
noticed 2145
Tim, 2146
funny 2147
Oh 2148
birthday 2149
left 2150
cupcakes 2151
great! 2152
super 2153
(but 2154
NYC). 2155
Ours 2156
queen 2157
else. 2158
negative 2159
dimly 2160
understand 2161
saving 2162
brighter 2163
fluffy 2164
duvet 2165
comforters 2166
pillows. 2167
phones 2168
computers. 2169
views. 2170
face 2171
empire 2172
state 2173
bummer 2174
hoped 2175
centrally 2176
2nd 2177
sky 2178
roof 2179
awesome 2180
summer 2181
do). 2182
stay! 2183
Ink 2184
48 2185
ago 2186
returning 2187
figured 2188
expectation 2189
act 2190
follow 2191
resolved 2192
timely 2193
manner 2194
UK. 2195
stones 2196
haven 2197
TV, 2198
dock 2199
comfy 2200
Lots 2201
power 2202
sockets 2203
Staff 2204
ten 2205
sightseeing 2206
shopping... 2207
UK 2208
present 2209
sent 2210
Champagne, 2211
fantastic. 2212
requested 2213
disappoint. 2214
brilliant 2215
city. 2216
min 2217
station. 2218
restaurants 2219
deli's 2220
marvellous! 2221
atmosphere 2222
delightful. 2223
Recommend 2224
Tony's 2225
portions 2226
steak 2227
think 2228
ate 2229
back. 2230
Oh, 2231
comfiest 2232
in!!!! 2233
Iroquois. 2234
spots 2235
slow 2236
stairs. 2237
apple 2238
hung 2239
library 2240
sipping 2241
place. 2242
wish 2243
smile. 2244
cozy. 2245
Centre. 2246
Also, 2247
stuffy 2248
charm 2249
course 2250
opening 2251
louder 2252
brought 2253
earplugs. 2254
sleeper, 2255
York! 2256
right. 2257
dresser 2258
fridge, 2259
chair. 2260
Pretty 2261
standard. 2262
Unfortunately, 2263
radius 2264
Irish 2265
Pubs 2266
happen 2267
important 2268
trip. 2269
priced, 2270
"the 2271
red 2272
price. 2273
mentioned, 2274
kid 2275
yourself 2276
sights, 2277
alot. 2278
Bring 2279
shoes. 2280
conceirge 2281
came 2282
directions, 2283
lines, 2284
navigate 2285
yourself. 2286
Thumbs 2287
Thanksgiving. 2288
Hotel. 2289
it! 2290
described. 2291
cleanest 2292
at. 2293
updated 2294
